OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00,248561,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,1.91567451436756,11171,214,4494.26901243558,4.49426901243558,Niedersachsen,3,SK Braunschweig,"21.12.2021, 00:00 Uhr",168.167974863313,,8003421,173.413344118721,13879,16,418,0,"168,2",3101
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00,103866,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,1.262146766447,8953,113,8619.76007548187,8.61976007548187,Niedersachsen,3,SK Salzgitter,"21.12.2021, 00:00 Uhr",245.508636127318,,8003421,173.413344118721,13879,16,255,1,"245,5",3102
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00,123840,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,1.49973219068024,7468,112,6030.36175710594,6.03036175710594,Niedersachsen,3,SK Wolfsburg,"21.12.2021, 00:00 Uhr",247.093023255814,,8003421,173.413344118721,13879,16,306,1,"247,1",3103
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00,177227,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,2.15834031072658,10749,232,6065.10294706789,6.06510294706788,Niedersachsen,3,LK Gifhorn,"21.12.2021, 00:00 Uhr",196.358342690448,,8003421,173.413344118721,13879,16,348,0,"196,4",3151
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00,134688,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,3.2034632034632,4620,148,3430.14967925873,3.43014967925873,Niedersachsen,3,LK Goslar,"21.12.2021, 00:00 Uhr",112.853409360893,,8003421,173.413344118721,13879,16,152,0,"112,9",3153
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00,91518,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,2.67857142857143,4144,111,4528.07098057213,4.52807098057213,Niedersachsen,3,LK Helmstedt,"21.12.2021, 00:00 Uhr",209.794794466662,,8003421,173.413344118721,13879,16,192,0,"209,8",3154
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00,131772,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,1.56535881276682,4919,77,3732.96299669125,3.73296299669125,Niedersachsen,3,LK Northeim,"21.12.2021, 00:00 Uhr",132.046261724797,,8003421,173.413344118721,13879,16,174,0,"132,0",3155
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00,135844,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,1.36419001218027,8210,112,6043.69718206178,6.04369718206178,Niedersachsen,3,LK Peine,"21.12.2021, 00:00 Uhr",136.921763198964,,8003421,173.413344118721,13879,16,186,0,"136,9",3157
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00,119361,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,2.09804317127295,4957,104,4152.94778026324,4.15294778026324,Niedersachsen,3,LK Wolfenbüttel,"21.12.2021, 00:00 Uhr",161.69435577785,,8003421,173.413344118721,13879,16,193,0,"161,7",3158
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00,323900,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,2.19444444444444,14400,316,4445.81661006484,4.44581661006483,Niedersachsen,3,LK Göttingen,"21.12.2021, 00:00 Uhr",201.914171040445,,8003421,173.413344118721,13879,16,654,1,"201,9",3159
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00,1155330,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,1.58376146667198,75327,1193,6519.95533743606,6.51995533743606,Niedersachsen,3,Region Hannover,"21.12.2021, 00:00 Uhr",212.493400154069,,8003421,173.413344118721,13879,16,2455,1,"212,5",3241
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00,218072,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,1.09591607343574,10676,117,4895.63080083642,4.89563080083642,Niedersachsen,3,LK Diepholz,"21.12.2021, 00:00 Uhr",197.182581899556,,8003421,173.413344118721,13879,16,430,0,"197,2",3251
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00,148580,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,1.5868436237738,6932,110,4665.50006730381,4.66550006730381,Niedersachsen,3,LK Hameln-Pyrmont,"21.12.2021, 00:00 Uhr",140.664961636829,,8003421,173.413344118721,13879,16,209,0,"140,7",3252
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00,275464,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,2.27972027972028,14300,326,5191.2409607063,5.1912409607063,Niedersachsen,3,LK Hildesheim,"21.12.2021, 00:00 Uhr",185.86820782389,,8003421,173.413344118721,13879,16,512,3,"185,9",3254
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00,70207,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,2.54928619986404,2942,75,4190.46533821414,4.19046533821414,Niedersachsen,3,LK Holzminden,"21.12.2021, 00:00 Uhr",260.657769168317,,8003421,173.413344118721,13879,16,183,0,"260,7",3255
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00,121645,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,3.05329719963866,5535,169,4550.12536479099,4.55012536479099,Niedersachsen,3,LK Nienburg (Weser),"21.12.2021, 00:00 Uhr",152.08187759464,,8003421,173.413344118721,13879,16,185,1,"152,1",3256
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00,158406,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,1.33573079886977,7786,104,4915.21785790942,4.91521785790942,Niedersachsen,3,LK Schaumburg,"21.12.2021, 00:00 Uhr",181.180005807861,,8003421,173.413344118721,13879,16,287,1,"181,2",3257
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00,179386,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,1.1239943208708,8452,95,4711.62744026847,4.71162744026847,Niedersachsen,3,LK Celle,"21.12.2021, 00:00 Uhr",185.633215524065,,8003421,173.413344118721,13879,16,333,0,"185,6",3351
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00,198826,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,2.5758205234732,7221,186,3631.81877621639,3.63181877621639,Niedersachsen,3,LK Cuxhaven,"21.12.2021, 00:00 Uhr",126.743987204893,,8003421,173.413344118721,13879,16,252,0,"126,7",3352
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00,256016,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,1.18113706478625,11345,134,4431.36366477095,4.43136366477095,Niedersachsen,3,LK Harburg,"21.12.2021, 00:00 Uhr",173.426660833698,,8003421,173.413344118721,13879,16,444,0,"173,4",3353
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00,48503,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,1.69184290030211,1655,28,3412.16007257283,3.41216007257283,Niedersachsen,3,LK Lüchow-Dannenberg,"21.12.2021, 00:00 Uhr",208.234542193266,,8003421,173.413344118721,13879,16,101,0,"208,2",3354
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00,184235,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,1.1934954497986,6703,80,3638.28805601541,3.63828805601542,Niedersachsen,3,LK Lüneburg,"21.12.2021, 00:00 Uhr",138.952967677151,,8003421,173.413344118721,13879,16,256,0,"139,0",3355
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00,114640,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,1.56214105214794,4353,68,3797.10397766923,3.79710397766923,Niedersachsen,3,LK Osterholz,"21.12.2021, 00:00 Uhr",167.480809490579,,8003421,173.413344118721,13879,16,192,0,"167,5",3356
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00,164486,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,1.70171777171296,6229,106,3786.94843330131,3.78694843330131,Niedersachsen,3,LK Rotenburg (Wümme),"21.12.2021, 00:00 Uhr",106.99998784091,,8003421,173.413344118721,13879,16,176,0,"107,0",3357
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00,140885,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,2.21046665407142,5293,117,3756.96490045072,3.75696490045072,Niedersachsen,3,LK Heidekreis,"21.12.2021, 00:00 Uhr",167.512510203357,,8003421,173.413344118721,13879,16,236,0,"167,5",3358
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00,205357,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,1.73101013551987,8781,152,4275.96819197787,4.27596819197787,Niedersachsen,3,LK Stade,"21.12.2021, 00:00 Uhr",143.65227384506,,8003421,173.413344118721,13879,16,295,0,"143,7",3359
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00,92566,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,3.49708576186511,3603,126,3892.35788518463,3.89235788518463,Niedersachsen,3,LK Uelzen,"21.12.2021, 00:00 Uhr",150.163126850031,,8003421,173.413344118721,13879,16,139,0,"150,2",3360
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00,137574,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,1.15489130434783,7360,85,5349.84808175963,5.34984808175963,Niedersachsen,3,LK Verden,"21.12.2021, 00:00 Uhr",369.25581868667,,8003421,173.413344118721,13879,16,508,1,"369,3",3361
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00,77503,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,1.39705882352941,5440,76,7019.08313226585,7.01908313226585,Niedersachsen,3,SK Delmenhorst,"21.12.2021, 00:00 Uhr",180.638168845077,,8003421,173.413344118721,13879,16,140,0,"180,6",3401
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00,49874,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0.967585873246251,2067,20,4144.44399887717,4.14444399887717,Niedersachsen,3,SK Emden,"21.12.2021, 00:00 Uhr",102.257689377231,,8003421,173.413344118721,13879,16,51,0,"102,3",3402
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00,169605,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0.762406431937898,7214,55,4253.41234043808,4.25341234043808,Niedersachsen,3,SK Oldenburg,"21.12.2021, 00:00 Uhr",110.845788744436,,8003421,173.413344118721,13879,16,188,0,"110,8",3403
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00,164223,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,1.02554711107041,10921,112,6650.10382224171,6.65010382224171,Niedersachsen,3,SK Osnabrück,"21.12.2021, 00:00 Uhr",174.762365807469,,8003421,173.413344118721,13879,16,287,0,"174,8",3404
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00,75189,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,2.02681633925787,3207,65,4265.25156605355,4.26525156605354,Niedersachsen,3,SK Wilhelmshaven,"21.12.2021, 00:00 Uhr",93.0987245474737,,8003421,173.413344118721,13879,16,70,0,"93,1",3405
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00,125643,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,1.49866557175118,4871,73,3876.85744530137,3.87685744530137,Niedersachsen,3,LK Ammerland,"21.12.2021, 00:00 Uhr",89.937362208798,,8003421,173.413344118721,13879,16,113,0,"89,9",3451
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00,190178,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,1.20954560313828,6118,74,3216.98619188339,3.21698619188339,Niedersachsen,3,LK Aurich,"21.12.2021, 00:00 Uhr",106.74210476501,,8003421,173.413344118721,13879,16,203,2,"106,7",3452
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00,172632,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,1.14262513775303,17241,197,9987.14027526762,9.98714027526762,Niedersachsen,3,LK Cloppenburg,"21.12.2021, 00:00 Uhr",154.664256916447,,8003421,173.413344118721,13879,16,267,1,"154,7",3453
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00,328930,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,1.07993354255123,21668,234,6587.41981576627,6.58741981576627,Niedersachsen,3,LK Emsland,"21.12.2021, 00:00 Uhr",138.023287629587,,8003421,173.413344118721,13879,16,454,1,"138,0",3454
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00,98971,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,1.68217609162491,2794,47,2823.04917602126,2.82304917602126,Niedersachsen,3,LK Friesland,"21.12.2021, 00:00 Uhr",63.65501005345,,8003421,173.413344118721,13879,16,63,0,"63,7",3455
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00,137891,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,1.55422518996086,8686,135,6299.17833651217,6.29917833651217,Niedersachsen,3,LK Grafschaft Bentheim,"21.12.2021, 00:00 Uhr",230.616936565838,,8003421,173.413344118721,13879,16,318,1,"230,6",3456
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00,171483,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,1.0663021189337,7315,78,4265.72896438714,4.26572896438714,Niedersachsen,3,LK Leer,"21.12.2021, 00:00 Uhr",142.288156843536,,8003421,173.413344118721,13879,16,244,0,"142,3",3457
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00,131467,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,1.74696328647468,7327,128,5573.2617310808,5.5732617310808,Niedersachsen,3,LK Oldenburg,"21.12.2021, 00:00 Uhr",133.873899914047,,8003421,173.413344118721,13879,16,176,0,"133,9",3458
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00,359471,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,1.38702460850112,24585,341,6839.21651537954,6.83921651537954,Niedersachsen,3,LK Osnabrück,"21.12.2021, 00:00 Uhr",193.061470883604,,8003421,173.413344118721,13879,16,694,1,"193,1",3459
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00,143698,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,0.780224024719969,12945,101,9008.47610961878,9.00847610961878,Niedersachsen,3,LK Vechta,"21.12.2021, 00:00 Uhr",232.431905802447,,8003421,173.413344118721,13879,16,334,0,"232,4",3460
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00,88524,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,2.55858955063427,4651,119,5253.9424336903,5.2539424336903,Niedersachsen,3,LK Wesermarsch,"21.12.2021, 00:00 Uhr",186.390131489765,,8003421,173.413344118721,13879,16,165,0,"186,4",3461
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00,57384,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,1.78991992463495,2123,38,3699.63752962498,3.69963752962498,Niedersachsen,3,LK Wittmund,"21.12.2021, 00:00 Uhr",71.4484873832427,,8003421,173.413344118721,13879,16,41,0,"71,4",3462
